V2.x,V3.x,V4.x,V5.x,V6.x,V7.x,V8.x,V9.x,V10.x,V11.x,V12.x,V13.x,V14.x,V15.x,V16.x,V17.x,V18.x,V19.x,V20.x,V21.x,V22.x,V23.x,V24.x,V25.x,V26.x,V27.x,V28.x,V2.y,V12.y,V13.y,V14.y,V15.y,V16.y,V17.y,V18.y,V19.y,V20.y,V21.y,V22.y,V23.y,V24.y,V25.y,V26.y,V27.y,Probability
1f8d2d5ae1a48aff34f09e220efe9245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,Mollusca,phylum,1,Gastropoda,class,1,Littorinimorpha,order,1,Hydrobiidae,family,1,Ecrobia,genus,1,Ecrobia_truncata,1
18e63fc5617236a5b4350934665d427d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,Mollusca,phylum,1,Gastropoda,class,1,undef_Gastropoda,order,1,Plakobranchidae,family,1,Elysia,genus,1,Elysia_serca,1
70459e69a39919418d3b1fbcfa41db20,0,0,0,0,0,0,0,9,0,0,0,0,57,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Pleuronectiformes,order,1,Pleuronectidae,family,1,Pseudopleuronectes,genus,1,Pseudopleuronectes_americanus,1
45fe83279f0ceb195a0f8ced717122bf,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryozoa,phylum,1,Gymnolaemata,class,1,Cheilostomatida,order,1,Membraniporidae,family,1,Membranipora,genus,1,Membranipora_membranacea,1
413cd625bf53993d167f0938a5dd44df,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Mammalia,class,1,Carnivora,order,1,Felidae,family,1,Felis,genus,1,Felis_silvestris,1
7782e10c7d13c67382be9a3fa8db0c6d,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,Arthropoda,phylum,1,Malacostraca,class,1,Amphipoda,order,1,Gammaridae,family,1,Gammarus,genus,1,Gammarus_mucronatus,1
b762f243df4bb7d116b015b4340b3564,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mollusca,phylum,1,Bivalvia,class,1,Venerida,order,1,Mactridae,family,1,Mulinia,genus,1,Mulinia_lateralis,1
d7008e75d970e1695cb4437020d79fd3,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Perciformes,order,1,Gasterosteidae,family,1,Gasterosteus,genus,1,Gasterosteus_aculeatus,0.92
db38b29a85d5686be8c411b8193ccf29,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,19,11,10,0,0,0,4,0,0,0,0,Mollusca,phylum,1,Bivalvia,class,1,Venerida,order,1,Petricolidae,family,1,Petricolaria,genus,1,Petricolaria_pholadiformis,1
a829ae9f8b3b6d4dbb5a60ea49d13918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,Chordata,phylum,1,Actinopteri,class,1,Atheriniformes,order,1,Atherinopsidae,family,1,Menidia,genus,1,Menidia_menidia,1
6d52d9324790504d73b8e8bdaf9256ea,0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,0,0,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Anguilliformes,order,1,Anguillidae,family,1,Anguilla,genus,1,Anguilla_rostrata,1
bccc86e44229d7de327598002e57b9b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Terebellida,order,1,Terebellidae,family,1,Polycirrus,genus,1,Polycirrus_eximius,1
ae5361ae848aca698c3805e502e3233c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,Annelida,phylum,1,Polychaeta,class,1,undef_Polychaeta,order,1,Maldanidae,family,1,Clymenella,genus,1,Clymenella_torquata,1
809e2247e0e328c8c6298224239e16f0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,16,12,Mollusca,phylum,1,Bivalvia,class,1,Venerida,order,1,Veneridae,family,1,Gemma,genus,1,Gemma_gemma,1
0e97f01a3944b63dfc6b369e5ea66f2b,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,Cnidaria,phylum,1,Hydrozoa,class,1,Anthoathecata,order,1,Corynidae,family,1,Sarsia,genus,1,Sarsia_tubulosa,1
7e4523aec21e67dcc76ffd07c619bc50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Terebellida,order,1,Terebellidae,family,1,Nicolea,genus,1,Nicolea_zostericola,1
4e1d4ed243aba18ce45fa4f85e056e2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,Mollusca,phylum,1,Gastropoda,class,1,undef_Gastropoda,order,1,Cerithiidae,family,1,Bittiolum,genus,1,Bittiolum_varium,1
5fd59ba571fb2dc3aaa803ffae38c6c8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,12,0,0,0,5,Arthropoda,phylum,1,Malacostraca,class,1,Decapoda,order,1,Crangonidae,family,1,Crangon,genus,1,Crangon_septemspinosa,1
58f69ecb2fccae5dbba2f5d2944027c9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,Mollusca,phylum,1,Gastropoda,class,1,undef_Gastropoda,order,1,Ancylidae,family,1,Ancylus,genus,1,Ancylus_fluviatilis,1
8514787b8d2bc80be76d1631c8bf4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,18,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Anthoathecata,order,1,Hydractiniidae,family,1,Hydractinia,genus,1,Hydractinia_echinata,1
99977de7d73d981381aebeb2aa6e3406,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Spionida,order,1,Spionidae,family,1,Marenzelleria,genus,1,Marenzelleria_viridis,1
fb6670f351c5e087136f4063a7af649d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,6,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Leptothecata,order,1,Obeliidae,family,1,Obelia,genus,1,Obelia_bidentata,1
5b56d1b5b29a71bf2fc59832ec67d998,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,Mollusca,phylum,1,Bivalvia,class,1,Mytilida,order,1,Mytilidae,family,1,Mytilus,genus,1,Mytilus_trossulus,1
1ef041da6c5cf5f71827a893f0736862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Terebellida,order,1,Flabelligeridae,family,1,Pherusa,genus,1,Pherusa_affinis,1
c68cccb18f5e4565fd4d94dc16210e02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Leptothecata,order,1,Obeliidae,family,1,Obelia,genus,1,Obelia_longissima,1
6a479fcd5fdf02fe8ebacdbb52d8dd5b,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Atheriniformes,order,1,Atherinopsidae,family,1,Menidia,genus,1,Menidia_menidia,1
a6d82030dfae8cb27665806a194fefc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,0,0,0,Arthropoda,phylum,1,Malacostraca,class,1,Decapoda,order,1,Nephropidae,family,1,Homarus,genus,1,Homarus_americanus,1
cec71bac130b8be2c890eecc94e77859,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,7,21,0,0,0,0,0,0,0,0,Mollusca,phylum,1,Bivalvia,class,1,Ostreida,order,1,Ostreidae,family,1,Crassostrea,genus,1,Crassostrea_virginica,1
d5927d41ed2308b68025fb5ec3c52561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,6,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Leptothecata,order,1,Obeliidae,family,1,Laomedea,genus,1,Laomedea_flexuosa,1
39561e5631355501919a9918bfcbe355,0,0,0,0,0,0,0,30,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Osmeriformes,order,1,Osmeridae,family,1,Osmerus,genus,1,Osmerus_mordax,1
8b2fc0dfcc2c2931311bd63cceeea1f0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Anthoathecata,order,1,Hydridae,family,1,Hydra,genus,1,Hydra_vulgaris,1
c1168bdc7bf407219659529a9a8ca4a2,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Anthoathecata,order,1,Hydridae,family,1,Hydra,genus,1,Hydra_utahensis,1
5519a74a4e471c16f9fcfe4bb36a988e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Terebellida,order,1,Terebellidae,family,1,Polycirrus,genus,1,Polycirrus_eximius,1
28de205f073d5145ce227da23506954b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Sabellida,order,1,Sabellidae,family,1,Parasabella,genus,1,Parasabella_microphthalma,1
80e3ddbfa5a80990ee038610cd53ce4c,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,Arthropoda,phylum,1,Malacostraca,class,1,Amphipoda,order,1,Corophiidae,family,1,Monocorophium,genus,1,Monocorophium_insidiosum,1
4324ff4f650891231b2a9117ba536e88,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,14,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Perciformes,order,1,Gasterosteidae,family,1,Pungitius,genus,1,Pungitius_pungitius,1
df33a614bb0de7efb4f54a4b20d0718a,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,Annelida,phylum,1,Polychaeta,class,1,undef_Polychaeta,order,1,Capitellidae,family,1,Capitella,genus,1,Capitella_teleta,1
dca742532e300c74ccae83bd9385bff8,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Scombriformes,order,1,Scombridae,family,1,Scomber,genus,1,Scomber_scombrus,1
74da1622c5295c4b787530bebaca76e5,0,0,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Arthropoda,phylum,1,Malacostraca,class,1,Amphipoda,order,1,Gammaridae,family,1,Gammarus,genus,1,Gammarus_oceanicus,1
89ad06e59612af5e5dec2c5b951fc6fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Mammalia,class,1,Primates,order,1,Hominidae,family,1,Homo,genus,1,Homo_sapiens,1
fa7243430ccb0436eee3d8c1ceb7e3f5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mollusca,phylum,1,Gastropoda,class,1,undef_Gastropoda,order,1,Limapontiidae,family,1,Ercolania,genus,1,Ercolania_fuscata,1
b892720284ea2a0c33745060818feb5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,Mollusca,phylum,1,Gastropoda,class,1,undef_Gastropoda,order,1,Limapontiidae,family,1,Ercolania,genus,1,Ercolania_fuscata,1
2af4c71b0f3930146d7026ccfa78cc7a,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mollusca,phylum,1,Gastropoda,class,1,Stylommatophora,order,1,Agriolimacidae,family,1,Deroceras,genus,1,Deroceras_laeve,1
5d3b2f895b799d42789df5e5d1135a29,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Arthropoda,phylum,1,Malacostraca,class,1,Isopoda,order,1,Janiridae,family,1,Jaera,genus,1,Jaera_albifrons,1
05b631fdff89e3cfc0c7ffd7e7fb5874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,9,0,0,0,0,0,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Atheriniformes,order,1,Atherinopsidae,family,1,Menidia,genus,1,Menidia_beryllina,1
f2b9e56905cb00a4a44d600b7a369311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,Bryozoa,phylum,1,Gymnolaemata,class,1,Ctenostomatida,order,1,Flustrellidridae,family,1,Flustrellidra,genus,1,Flustrellidra_hispida,1
ac85d3e636729a50ecbdc7b505a231b4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Spionida,order,1,Spionidae,family,1,Marenzelleria,genus,1,Marenzelleria_viridis,1
3333508bfcc69b829bce8ae58e984b6e,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,14,0,0,0,Cnidaria,phylum,0.99,Hydrozoa,class,0.99,Anthoathecata,order,0.96,Protohydridae,family,0.91,Protohydra,genus,0.91,Protohydra_leuckarti,0.91
e7332fb61834992bbfdee534ea4ba353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,0,Chordata,phylum,1,Actinopteri,class,1,Perciformes,order,1,Gasterosteidae,family,1,Gasterosteus,genus,1,Gasterosteus_aculeatus,0.94
0729704ae31558e10887c001a7d6bc43,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,Mollusca,phylum,1,Bivalvia,class,1,Mytilida,order,1,Mytilidae,family,1,Mytilus,genus,1,Mytilus_trossulus,1
32250a3d7a8a5cbfd4015c3f0e94e8df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,4,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Anthoathecata,order,1,Bougainvilliidae,family,1,Bougainvillia,genus,1,Bougainvillia_muscus,1
7fdcfd54a15cf56baf84392414af4e9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,Annelida,phylum,1,Polychaeta,class,1,undef_Polychaeta,order,1,Dinophilidae,family,1,Dinophilus,genus,1,Dinophilus_gardineri,1
54e0828d525c79c0fc298de2190d9546,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Spionida,order,1,Spionidae,family,1,Polydora_segmented_worms,genus,1,Polydora_cornuta,1
f627b4e59d05238913743a8b6743b003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Anthoathecata,order,1,Hydridae,family,1,Hydra,genus,1,Hydra_oligactis,1
7dfc7e088a55ce7f3087cc68fa206ce0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,Mollusca,phylum,1,Bivalvia,class,1,Cardiida,order,1,Tellinidae,family,1,Limecola,genus,1,Limecola_petalum,1
d4bac6bdcd59b9f1e98c38edd049907c,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Atheriniformes,order,1,Atherinopsidae,family,1,Menidia,genus,1,Menidia_menidia,1
3c9bfe2f0a3aba2859bf53c6a3510fca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Annelida,phylum,1,Polychaeta,class,1,undef_Polychaeta,order,1,Capitellidae,family,1,Capitella,genus,1,Capitella_teleta,1
0d08491772685553faedc348a2d62a58,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,10,0,Chordata,phylum,1,Actinopteri,class,1,Gadiformes,order,1,Gadidae,family,1,Microgadus,genus,1,Microgadus_tomcod,1
abe15939f9c8b24952f27a171964d6aa,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Cyprinodontiformes,order,1,Fundulidae,family,1,Fundulus,genus,1,Fundulus_diaphanus,1
7121d5fb64fab1154eebe56650a1ad5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Terebellida,order,1,Flabelligeridae,family,1,Pherusa,genus,1,Pherusa_affinis,1
f42b0d1f937e8d6f95f89a340910115c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,Chordata,phylum,1,Actinopteri,class,1,Salmoniformes,order,1,Salmonidae,family,1,Oncorhynchus,genus,1,Oncorhynchus_mykiss,1
f835a3ab2e54007bbaee4aa573f8bee1,0,0,0,0,0,0,0,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Cyprinodontiformes,order,1,Fundulidae,family,1,Fundulus,genus,1,Fundulus_heteroclitus,1
5b036094f1231ca03ca87e6a90fc852c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Sabellida,order,1,Sabellidae,family,1,Parasabella,genus,1,Parasabella_microphthalma,1
823da51aeede52ae89cabc03937f7a47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Phyllodocida,order,1,Nereididae,family,1,Hediste,genus,1,Hediste_diversicolor,1
55fc634897b2b0eef1b2f407ff28f02f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Anthoathecata,order,1,Hydridae,family,1,Hydra,genus,1,Hydra_vulgaris,1
1d69faa942eab475c3ac3df18bee637f,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,Arthropoda,phylum,1,Malacostraca,class,1,Decapoda,order,1,Panopeidae,family,1,Dyspanopeus,genus,1,Dyspanopeus_sayi,1
fd6a4ad3ac1afc0b1c4f35057ed46198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,Mollusca,phylum,1,Gastropoda,class,1,Littorinimorpha,order,1,Calyptraeidae,family,1,Crepidula,genus,1,Crepidula_convexa,1
edc1ed4d055c3af4c40ba4ba80f455b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,Mollusca,phylum,1,Gastropoda,class,1,undef_Gastropoda,order,0.99,Limapontiidae,family,0.99,Alderia,genus,0.99,Alderia_modesta,0.99
7174edf9dd027c37417ecda995ebb5f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Mollusca,phylum,0.99,Gastropoda,class,0.99,undef_Gastropoda,order,0.98,Limapontiidae,family,0.96,Ercolania,genus,0.96,Ercolania_fuscata,0.96
37db9583b304b282d13104ad810845c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Leptothecata,order,1,Obeliidae,family,1,Obelia,genus,1,Obelia_longissima,1
2b1a1761b6a53461f524978356721320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,Cnidaria,phylum,0.99,Hydrozoa,class,0.99,Anthoathecata,order,0.96,Protohydridae,family,0.91,Protohydra,genus,0.91,Protohydra_leuckarti,0.91
569ad1aaed38ef7f1b3fd283105bbc46,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,5,0,0,0,0,Chordata,phylum,1,Mammalia,class,1,Eulipotyphla,order,1,Talpidae,family,1,Condylura,genus,1,Condylura_cristata,1
bfe9e5a2488ff6c09c22d76ab07ef59b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,Chordata,phylum,1,Ascidiacea,class,1,Stolidobranchia,order,1,Styelidae,family,1,Botrylloides,genus,1,Botrylloides_violaceus,1
cf566a59f399df9e107d98ddcd032f1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,Mollusca,phylum,1,Gastropoda,class,1,Littorinimorpha,order,1,Calyptraeidae,family,1,Crepidula,genus,1,Crepidula_fornicata,1
9c61621a98170d4181c15825f8bd7326,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Leptothecata,order,1,Obeliidae,family,1,Obelia,genus,1,Obelia_dichotoma,1
8626ac964ef9d6557657ba0858bee858,0,0,0,2,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Annelida,phylum,0.99,Polychaeta,class,0.99,Spionida,order,0.99,Spionidae,family,0.99,Streblospio,genus,0.99,Streblospio_benedicti,0.99
f45453b5cef29bfdcbcd24016fd3cd20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Phyllodocida,order,1,Glyceridae,family,1,Glycera,genus,1,Glycera_dibranchiata,1
5c3788447b2f7ce3b5ae7e352f804325,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Mollusca,phylum,1,Gastropoda,class,1,undef_Gastropoda,order,1,Cerithiidae,family,1,Bittiolum,genus,1,Bittiolum_varium,1
3ea0813107748f27984b4df96b011515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,Arthropoda,phylum,1,Thecostraca,class,1,Balanomorpha,order,1,Balanidae,family,1,Balanus,genus,1,Balanus_crenatus,0.98
5cb3c4fbbf6eb46a66713f9a00191faa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,Arthropoda,phylum,1,Malacostraca,class,1,Decapoda,order,1,Paguridae,family,1,Pagurus,genus,1,Pagurus_acadianus,1
06bd73a7feebcd950e5e6684b2c538f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,Arthropoda,phylum,1,Malacostraca,class,1,Amphipoda,order,1,Talitridae,family,1,Orchestia,genus,1,Orchestia_grillus,1
94b967b7ef04faba15e8330a25c3c714,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Annelida,phylum,1,Polychaeta,class,1,undef_Polychaeta,order,1,Dinophilidae,family,1,Dinophilus,genus,1,Dinophilus_gardineri,1
c730f1c6bfb4ec88953c5dcc344e82ff,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mollusca,phylum,1,Gastropoda,class,1,undef_Gastropoda,order,1,Limapontiidae,family,1,Ercolania,genus,1,Ercolania_fuscata,1
d75d90b6f99b65310aeabbcc86cd3baf,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Bryozoa,phylum,1,Gymnolaemata,class,1,Cheilostomatida,order,1,Bugulidae,family,1,Crisularia,genus,1,Crisularia_turrita,1
52d98ed15569fb3c7ad4570faf68e767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,Mollusca,phylum,1,Bivalvia,class,1,Cardiida,order,1,Tellinidae,family,1,Ameritella,genus,1,Ameritella_agilis,1
cbedbe5b18eaefb3c41ddfcc25ed7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Anthoathecata,order,1,Tubulariidae,family,1,Hybocodon,genus,1,Hybocodon_prolifer,1
3a0c7745d8d027b2191c198d28ff664c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,Arthropoda,phylum,1,Malacostraca,class,1,Decapoda,order,1,Paguridae,family,1,Pagurus,genus,1,Pagurus_longicarpus,1
0f0e7ec836b88594d52659b725aa279d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Chordata,phylum,1,Actinopteri,class,1,Anguilliformes,order,1,Anguillidae,family,1,Anguilla,genus,1,Anguilla_rostrata,1
a6af05e9c57b120d696e90b18676d381,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nemertea,phylum,1,Pilidiophora,class,1,Heteronemertea,order,1,Lineidae,family,1,Cerebratulus,genus,1,Cerebratulus_lacteus,1
7bc0e01214d64e4004b5d09698847c9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Leptothecata,order,1,Haleciidae,family,1,Halecium,genus,1,Halecium_halecinum,1
24ac3527b7a1523f3f8977271e511467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,Annelida,phylum,1,Polychaeta,class,1,undef_Polychaeta,order,1,Dinophilidae,family,1,Dinophilus,genus,1,Dinophilus_gardineri,1
572ec28853b0cd9c0b4a36ef85bb8d61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Arthropoda,phylum,1,Malacostraca,class,1,Amphipoda,order,1,Corophiidae,family,1,Monocorophium,genus,1,Monocorophium_insidiosum,1
da5c8e5f5b7f3f03bde5c1871f387ec5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chordata,phylum,1,Actinopteri,class,1,Anguilliformes,order,1,Anguillidae,family,1,Anguilla,genus,1,Anguilla_rostrata,1
